day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
0,30800,STARFRUIT,4992,30,,,,,4998,1,4999.0,29.0,,,4995.0,30800
0,30900,STARFRUIT,4991,29,,,,,4992,1,4998.0,29.0,,,4991.5,30900
0,31000,STARFRUIT,4992,30,,,,,4997,2,4998.0,2.0,4999.0,28.0,4994.5,31000
0,31100,STARFRUIT,4992,25,,,,,4997,4,4999.0,25.0,,,4994.5,31100
0,31200,STARFRUIT,4992,25,,,,,4993,5,4997.0,1.0,4999.0,26.0,4992.5,31200
0,31300,STARFRUIT,4997,1,4992.0,23.0,,,4999,23,,,,,4998.0,31300
0,31400,STARFRUIT,4992,26,,,,,4999,26,,,,,4995.5,31400
0,31500,STARFRUIT,4992,32,,,,,4999,32,,,,,4995.5,31500
0,31600,STARFRUIT,4992,24,,,,,4998,24,,,,,4995.0,31600
0,31700,STARFRUIT,4996,1,4992.0,8.0,4991.0,26.0,4998,26,,,,,4997.0,31700
0,31800,STARFRUIT,4991,2,4990.0,23.0,,,4997,25,,,,,4994.0,31800
0,31900,STARFRUIT,4991,1,4990.0,29.0,,,4997,30,,,,,4994.0,31900
0,32000,STARFRUIT,4991,22,,,,,4992,1,4996.0,8.0,4998.0,22.0,4991.5,32000
0,32100,STARFRUIT,4991,22,,,,,4996,4,4997.0,1.0,4998.0,22.0,4993.5,32100
0,32200,STARFRUIT,4991,31,,,,,4997,1,4998.0,30.0,,,4994.0,32200
0,32300,STARFRUIT,4996,1,4995.0,3.0,4991.0,22.0,4998,22,,,,,4997.0,32300
0,32400,STARFRUIT,4991,30,,,,,4998,30,,,,,4994.5,32400
0,32500,STARFRUIT,4991,22,,,,,4996,1,4997.0,2.0,4998.0,20.0,4993.5,32500
0,32600,STARFRUIT,4990,23,,,,,4997,23,,,,,4993.5,32600
0,32700,STARFRUIT,4996,1,4991.0,31.0,,,4997,2,4998.0,29.0,,,4996.5,32700
0,32800,STARFRUIT,4991,2,4990.0,24.0,,,4993,5,4997.0,26.0,,,4992.0,32800
0,32900,STARFRUIT,4991,2,4990.0,30.0,,,4997,32,,,,,4994.0,32900
0,33000,STARFRUIT,4992,4,4991.0,26.0,,,4998,26,,,,,4995.0,33000
0,33100,STARFRUIT,4992,8,4991.0,27.0,,,4998,27,,,,,4995.0,33100
0,33200,STARFRUIT,4991,4,4990.0,21.0,,,4997,21,,,,,4994.0,33200
0,33300,STARFRUIT,4990,26,,,,,4991,8,4996.0,2.0,4997.0,24.0,4990.5,33300
0,33400,STARFRUIT,4990,30,,,,,4997,30,,,,,4993.5,33400
0,33500,STARFRUIT,4990,28,,,,,4997,28,,,,,4993.5,33500
0,33600,STARFRUIT,4990,26,,,,,4997,26,,,,,4993.5,33600
0,33700,STARFRUIT,4990,25,,,,,4996,1,4997.0,24.0,,,4993.0,33700
0,33800,STARFRUIT,4991,5,4990.0,20.0,,,4997,20,,,,,4994.0,33800
0,33900,STARFRUIT,4995,1,4990.0,21.0,,,4997,21,,,,,4996.0,33900
0,34000,STARFRUIT,4995,1,4990.0,26.0,,,4997,26,,,,,4996.0,34000
0,34100,STARFRUIT,4991,23,,,,,4998,23,,,,,4994.5,34100
0,34200,STARFRUIT,4991,23,,,,,4997,2,4998.0,21.0,,,4994.0,34200
0,34300,STARFRUIT,4990,29,,,,,4997,29,,,,,4993.5,34300
0,34400,STARFRUIT,4990,31,,,,,4996,31,,,,,4993.0,34400
0,34500,STARFRUIT,4991,3,4990.0,25.0,,,4997,25,,,,,4994.0,34500
0,34600,STARFRUIT,4990,28,,,,,4997,28,,,,,4993.5,34600
0,34700,STARFRUIT,4991,5,4990.0,29.0,,,4997,31,,,,,4994.0,34700
0,34800,STARFRUIT,4991,23,,,,,4996,4,4998.0,23.0,,,4993.5,34800
0,34900,STARFRUIT,4991,27,,,,,4992,1,4998.0,27.0,,,4991.5,34900
0,35000,STARFRUIT,4992,21,,,,,4993,4,4999.0,21.0,,,4992.5,35000
0,35100,STARFRUIT,4992,24,,,,,4998,2,4999.0,22.0,,,4995.0,35100
0,35200,STARFRUIT,4992,26,,,,,4997,5,4999.0,26.0,,,4994.5,35200
0,35300,STARFRUIT,4993,6,4992.0,21.0,,,4999,21,,,,,4996.0,35300
0,35400,STARFRUIT,4993,3,4992.0,22.0,,,4999,22,,,,,4996.0,35400
0,35500,STARFRUIT,4992,23,,,,,4999,23,,,,,4995.5,35500
0,35600,STARFRUIT,4993,27,,,,,5000,27,,,,,4996.5,35600
0,35700,STARFRUIT,4993,25,,,,,4994,1,5000.0,25.0,,,4993.5,35700
0,35800,STARFRUIT,4994,6,4993.0,27.0,,,5000,27,,,,,4997.0,35800
0,35900,STARFRUIT,4993,23,,,,,5000,23,,,,,4996.5,35900
0,36000,STARFRUIT,4993,28,,,,,5000,28,,,,,4996.5,36000
0,36100,STARFRUIT,4997,4,4993.0,29.0,,,5000,29,,,,,4998.5,36100
0,36200,STARFRUIT,4993,2,4992.0,28.0,,,4994,3,4999.0,30.0,,,4993.5,36200
0,36300,STARFRUIT,4992,25,,,,,4999,25,,,,,4995.5,36300
0,36400,STARFRUIT,4992,31,,,,,4999,31,,,,,4995.5,36400
0,36500,STARFRUIT,4992,24,,,,,4997,4,4999.0,24.0,,,4994.5,36500
0,36600,STARFRUIT,4993,29,,,,,5000,29,,,,,4996.5,36600
0,36700,STARFRUIT,4993,2,4992.0,30.0,,,4999,32,,,,,4996.0,36700
0,36800,STARFRUIT,4996,2,4993.0,24.0,,,4999,2,5000.0,22.0,,,4997.5,36800
0,36900,STARFRUIT,4992,23,,,,,4999,23,,,,,4995.5,36900
0,37000,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,37000
0,37100,STARFRUIT,4991,20,,,,,4998,20,,,,,4994.5,37100
0,37200,STARFRUIT,4992,7,4991.0,29.0,,,4998,29,,,,,4995.0,37200
0,37300,STARFRUIT,4991,23,,,,,4992,1,4998.0,23.0,,,4991.5,37300
0,37400,STARFRUIT,4990,30,,,,,4997,30,,,,,4993.5,37400
0,37500,STARFRUIT,4991,1,4990.0,22.0,,,4997,23,,,,,4994.0,37500
0,37600,STARFRUIT,4991,23,,,,,4997,23,,,,,4994.0,37600
0,37700,STARFRUIT,4991,21,,,,,4998,21,,,,,4994.5,37700
0,37800,STARFRUIT,4991,22,,,,,4998,22,,,,,4994.5,37800
0,37900,STARFRUIT,4992,5,4991.0,24.0,,,4998,24,,,,,4995.0,37900
0,38000,STARFRUIT,4991,25,,,,,4998,25,,,,,4994.5,38000
0,38100,STARFRUIT,4991,27,,,,,4997,1,4998.0,26.0,,,4994.0,38100
0,38200,STARFRUIT,4991,22,,,,,4997,2,4998.0,20.0,,,4994.0,38200
0,38300,STARFRUIT,4991,22,,,,,4998,22,,,,,4994.5,38300
0,38400,STARFRUIT,4991,2,4990.0,24.0,,,4997,26,,,,,4994.0,38400
0,38500,STARFRUIT,4990,21,,,,,4997,21,,,,,4993.5,38500
0,38600,STARFRUIT,4991,2,4990.0,27.0,,,4997,29,,,,,4994.0,38600
0,38700,STARFRUIT,4994,4,4991.0,32.0,,,4996,8,4998.0,32.0,,,4995.0,38700
0,38800,STARFRUIT,4994,1,4991.0,24.0,,,4998,24,,,,,4996.0,38800
0,38900,STARFRUIT,4991,21,,,,,4992,1,4998.0,21.0,,,4991.5,38900
0,39000,STARFRUIT,4991,30,,,,,4998,30,,,,,4994.5,39000
0,39100,STARFRUIT,4992,25,,,,,4999,25,,,,,4995.5,39100
0,39200,STARFRUIT,4992,22,,,,,4999,22,,,,,4995.5,39200
0,39300,STARFRUIT,4993,1,4992.0,28.0,,,4997,2,4999.0,29.0,,,4995.0,39300
0,39400,STARFRUIT,4994,4,4993.0,26.0,,,4999,2,5000.0,24.0,,,4996.5,39400
0,39500,STARFRUIT,4998,1,4992.0,31.0,,,4999,31,,,,,4998.5,39500
0,39600,STARFRUIT,4992,28,,,,,4999,28,,,,,4995.5,39600
0,39700,STARFRUIT,4992,23,,,,,4998,2,4999.0,21.0,,,4995.0,39700
0,39800,STARFRUIT,4991,24,,,,,4993,4,4998.0,24.0,,,4992.0,39800
0,39900,STARFRUIT,4992,23,,,,,4999,23,,,,,4995.5,39900
0,40000,STARFRUIT,4992,27,,,,,4999,27,,,,,4995.5,40000
0,40100,STARFRUIT,4992,1,4991.0,26.0,,,4998,27,,,,,4995.0,40100
0,40200,STARFRUIT,4997,5,4992.0,29.0,,,4999,29,,,,,4998.0,40200
0,40300,STARFRUIT,4992,28,,,,,4994,2,4999.0,28.0,,,4993.0,40300
0,40400,STARFRUIT,4993,7,4992.0,30.0,,,4999,30,,,,,4996.0,40400
0,40500,STARFRUIT,4992,30,,,,,4999,30,,,,,4995.5,40500
0,40600,STARFRUIT,4993,2,4992.0,29.0,,,4999,29,,,,,4996.0,40600
0,40700,STARFRUIT,4996,3,4993.0,5.0,4992.0,24.0,4999,24,,,,,4997.5,40700
0,40800,STARFRUIT,4991,24,,,,,4998,24,,,,,4994.5,40800
0,40900,STARFRUIT,4991,23,,,,,4992,3,4998.0,23.0,,,4991.5,40900
0,41000,STARFRUIT,4996,2,4992.0,4.0,4991.0,24.0,4998,24,,,,,4997.0,41000
0,41100,STARFRUIT,4995,9,4990.0,26.0,,,4997,26,,,,,4996.0,41100
0,41200,STARFRUIT,4993,2,4990.0,25.0,,,4997,25,,,,,4995.0,41200
0,41300,STARFRUIT,4991,2,4990.0,28.0,,,4997,30,,,,,4994.0,41300
0,41400,STARFRUIT,4991,1,4990.0,30.0,,,4995,6,4997.0,31.0,,,4993.0,41400
0,41500,STARFRUIT,4991,2,4990.0,21.0,,,4993,6,4995.0,8.0,4997.0,23.0,4992.0,41500
0,41600,STARFRUIT,4990,23,,,,,4997,23,,,,,4993.5,41600
0,41700,STARFRUIT,4990,29,,,,,4997,29,,,,,4993.5,41700
0,41800,STARFRUIT,4990,31,,,,,4995,1,4996.0,2.0,4997.0,29.0,4992.5,41800
0,41900,STARFRUIT,4990,30,,,,,4993,3,4997.0,30.0,,,4991.5,41900
0,42000,STARFRUIT,4990,20,,,,,4997,20,,,,,4993.5,42000
0,42100,STARFRUIT,4991,6,4990.0,21.0,,,4997,21,,,,,4994.0,42100
0,42200,STARFRUIT,4990,22,,,,,4997,22,,,,,4993.5,42200
0,42300,STARFRUIT,4990,24,,,,,4995,4,4997.0,24.0,,,4992.5,42300
0,42400,STARFRUIT,4990,2,4989.0,25.0,,,4996,27,,,,,4993.0,42400
0,42500,STARFRUIT,4989,24,,,,,4996,24,,,,,4992.5,42500
0,42600,STARFRUIT,4989,24,,,,,4996,24,,,,,4992.5,42600
0,42700,STARFRUIT,4993,5,4990.0,5.0,4989.0,24.0,4995,1,4996.0,23.0,,,4994.0,42700
0,42800,STARFRUIT,4989,27,,,,,4995,2,4996.0,25.0,,,4992.0,42800
0,42900,STARFRUIT,4989,2,4988.0,26.0,,,4993,7,4995.0,28.0,,,4991.0,42900
0,43000,STARFRUIT,4990,21,,,,,4996,21,,,,,4993.0,43000
0,43100,STARFRUIT,4989,21,,,,,4994,3,4996.0,21.0,,,4991.5,43100
0,43200,STARFRUIT,4990,4,4989.0,28.0,,,4996,29,,,,,4993.0,43200
0,43300,STARFRUIT,4989,25,,,,,4996,25,,,,,4992.5,43300
0,43400,STARFRUIT,4989,28,,,,,4996,28,,,,,4992.5,43400
0,43500,STARFRUIT,4990,23,,,,,4996,2,4997.0,22.0,,,4993.0,43500
0,43600,STARFRUIT,4990,2,4989.0,20.0,,,4996,22,,,,,4993.0,43600
0,43700,STARFRUIT,4995,1,4990.0,30.0,,,4997,30,,,,,4996.0,43700
0,43800,STARFRUIT,4991,3,4990.0,27.0,,,4997,29,,,,,4994.0,43800
0,43900,STARFRUIT,4990,23,,,,,4997,24,,,,,4993.5,43900
0,44000,STARFRUIT,4991,1,4990.0,29.0,,,4995,3,4997.0,30.0,,,4993.0,44000
0,44100,STARFRUIT,4991,6,4990.0,30.0,,,4997,30,,,,,4994.0,44100
0,44200,STARFRUIT,4991,27,,,,,4998,27,,,,,4994.5,44200
0,44300,STARFRUIT,4991,28,,,,,4996,1,4998.0,28.0,,,4993.5,44300
0,44400,STARFRUIT,4991,23,,,,,4996,6,4997.0,2.0,4998.0,21.0,4993.5,44400
0,44500,STARFRUIT,4990,29,,,,,4995,1,4997.0,29.0,,,4992.5,44500
0,44600,STARFRUIT,4989,26,,,,,4996,26,,,,,4992.5,44600
0,44700,STARFRUIT,4995,1,4989.0,28.0,,,4996,28,,,,,4995.5,44700
0,44800,STARFRUIT,4994,9,4989.0,24.0,,,4996,24,,,,,4995.0,44800
0,44900,STARFRUIT,4989,1,4988.0,30.0,,,4995,30,,,,,4992.0,44900
0,45000,STARFRUIT,4988,25,,,,,4989,1,4995.0,25.0,,,4988.5,45000
0,45100,STARFRUIT,4988,26,,,,,4995,26,,,,,4991.5,45100
0,45200,STARFRUIT,4988,24,,,,,4995,24,,,,,4991.5,45200
0,45300,STARFRUIT,4988,30,,,,,4995,30,,,,,4991.5,45300
0,45400,STARFRUIT,4989,5,4988.0,25.0,,,4994,1,4995.0,24.0,,,4991.5,45400
0,45500,STARFRUIT,4993,1,4987.0,29.0,,,4994,29,,,,,4993.5,45500
0,45600,STARFRUIT,4987,27,,,,,4994,27,,,,,4990.5,45600
0,45700,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,45700
0,45800,STARFRUIT,4987,5,4986.0,21.0,,,4992,1,4993.0,20.0,,,4989.5,45800
0,45900,STARFRUIT,4986,28,,,,,4991,3,4993.0,28.0,,,4988.5,45900
0,46000,STARFRUIT,4986,26,,,,,4991,1,4993.0,26.0,,,4988.5,46000
0,46100,STARFRUIT,4986,24,,,,,4992,1,4993.0,23.0,,,4989.0,46100
0,46200,STARFRUIT,4989,3,4986.0,20.0,,,4991,4,4993.0,20.0,,,4990.0,46200
0,46300,STARFRUIT,4987,3,4986.0,23.0,,,4993,23,,,,,4990.0,46300
0,46400,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,46400
0,46500,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,46500
0,46600,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,46600
0,46700,STARFRUIT,4987,2,4986.0,27.0,,,4993,27,,,,,4990.0,46700
0,46800,STARFRUIT,4986,30,,,,,4989,5,4993.0,31.0,,,4987.5,46800
0,46900,STARFRUIT,4987,3,4986.0,31.0,,,4993,31,,,,,4990.0,46900
0,47000,STARFRUIT,4987,8,4986.0,29.0,,,4993,29,,,,,4990.0,47000
0,47100,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,47100
0,47200,STARFRUIT,4992,1,4989.0,5.0,4987.0,1.0,4993,26,,,,,4992.5,47200
0,47300,STARFRUIT,4988,2,4987.0,29.0,,,4994,31,,,,,4991.0,47300
0,47400,STARFRUIT,4987,29,,,,,4988,1,4994.0,29.0,,,4987.5,47400
0,47500,STARFRUIT,4993,1,4988.0,27.0,,,4994,1,4995.0,26.0,,,4993.5,47500
0,47600,STARFRUIT,4992,8,4988.0,1.0,4987.0,26.0,4994,27,,,,,4993.0,47600
0,47700,STARFRUIT,4988,1,4987.0,22.0,,,4992,2,4994.0,24.0,,,4990.0,47700
0,47800,STARFRUIT,4988,25,,,,,4995,25,,,,,4991.5,47800
0,47900,STARFRUIT,4988,2,4987.0,24.0,,,4994,26,,,,,4991.0,47900
0,48000,STARFRUIT,4987,28,,,,,4994,28,,,,,4990.5,48000
0,48100,STARFRUIT,4992,10,4988.0,24.0,,,4994,24,,,,,4993.0,48100
0,48200,STARFRUIT,4988,25,,,,,4993,6,4994.0,1.0,4995.0,24.0,4990.5,48200
0,48300,STARFRUIT,4988,26,,,,,4995,26,,,,,4991.5,48300
0,48400,STARFRUIT,4988,30,,,,,4995,30,,,,,4991.5,48400
0,48500,STARFRUIT,4989,25,,,,,4996,25,,,,,4992.5,48500
0,48600,STARFRUIT,4989,23,,,,,4994,2,4995.0,2.0,4996.0,22.0,4991.5,48600
0,48700,STARFRUIT,4988,21,,,,,4989,1,4993.0,2.0,4995.0,21.0,4988.5,48700
0,48800,STARFRUIT,4988,25,,,,,4995,25,,,,,4991.5,48800
0,48900,STARFRUIT,4988,27,,,,,4994,1,4995.0,27.0,,,4991.0,48900
0,49000,STARFRUIT,4988,21,,,,,4994,1,4995.0,20.0,,,4991.0,49000
0,49100,STARFRUIT,4989,2,4988.0,28.0,,,4995,28,,,,,4992.0,49100
0,49200,STARFRUIT,4988,29,,,,,4995,29,,,,,4991.5,49200
0,49300,STARFRUIT,4988,4,4987.0,22.0,,,4994,22,,,,,4991.0,49300
0,49400,STARFRUIT,4987,21,,,,,4988,1,4994.0,21.0,,,4987.5,49400
0,49500,STARFRUIT,4993,1,4987.0,30.0,,,4994,30,,,,,4993.5,49500
0,49600,STARFRUIT,4987,30,,,,,4992,5,4994.0,30.0,,,4989.5,49600
0,49700,STARFRUIT,4988,6,4987.0,27.0,,,4994,27,,,,,4991.0,49700
0,49800,STARFRUIT,4987,26,,,,,4994,26,,,,,4990.5,49800
0,49900,STARFRUIT,4986,21,,,,,4991,1,4993.0,22.0,,,4988.5,49900
0,50000,STARFRUIT,4986,6,4985.0,27.0,,,4992,28,,,,,4989.0,50000
0,50100,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,50100
0,50200,STARFRUIT,4986,2,4985.0,29.0,,,4992,31,,,,,4989.0,50200
0,50300,STARFRUIT,4988,1,4985.0,21.0,,,4992,21,,,,,4990.0,50300
0,50400,STARFRUIT,4986,5,4985.0,23.0,,,4992,23,,,,,4989.0,50400
0,50500,STARFRUIT,4986,2,4985.0,26.0,,,4992,28,,,,,4989.0,50500
0,50600,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,50600
0,50700,STARFRUIT,4986,1,4985.0,26.0,,,4992,27,,,,,4989.0,50700
0,50800,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,50800
0,50900,STARFRUIT,4986,26,,,,,4987,3,4992.0,2.0,4993.0,24.0,4986.5,50900
0,51000,STARFRUIT,4987,7,4986.0,27.0,,,4993,27,,,,,4990.0,51000
0,51100,STARFRUIT,4986,31,,,,,4991,6,4992.0,1.0,4993.0,30.0,4988.5,51100
0,51200,STARFRUIT,4986,2,4985.0,27.0,,,4992,29,,,,,4989.0,51200
0,51300,STARFRUIT,4990,1,4985.0,26.0,,,4992,26,,,,,4991.0,51300
0,51400,STARFRUIT,4986,2,4985.0,20.0,,,4990,8,4992.0,22.0,,,4988.0,51400
0,51500,STARFRUIT,4985,31,,,,,4992,31,,,,,4988.5,51500
0,51600,STARFRUIT,4985,32,,,,,4990,3,4992.0,32.0,,,4987.5,51600
0,51700,STARFRUIT,4985,2,4984.0,20.0,,,4991,21,,,,,4988.0,51700
0,51800,STARFRUIT,4985,22,,,,,4990,8,4992.0,22.0,,,4987.5,51800
0,51900,STARFRUIT,4986,1,4985.0,23.0,,,4992,24,,,,,4989.0,51900
0,52000,STARFRUIT,4986,1,4985.0,22.0,,,4992,23,,,,,4989.0,52000
0,52100,STARFRUIT,4990,2,4985.0,24.0,,,4992,24,,,,,4991.0,52100
0,52200,STARFRUIT,4985,25,,,,,4991,2,4992.0,24.0,,,4988.0,52200
0,52300,STARFRUIT,4988,3,4985.0,29.0,,,4991,1,4992.0,28.0,,,4989.5,52300
0,52400,STARFRUIT,4986,3,4985.0,21.0,,,4991,1,4992.0,20.0,,,4988.5,52400
0,52500,STARFRUIT,4984,31,,,,,4991,31,,,,,4987.5,52500
0,52600,STARFRUIT,4985,25,,,,,4990,7,4991.0,1.0,4992.0,24.0,4987.5,52600
0,52700,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,52700
0,52800,STARFRUIT,4985,22,,,,,4992,22,,,,,4988.5,52800
0,52900,STARFRUIT,4984,25,,,,,4989,3,4991.0,25.0,,,4986.5,52900
0,53000,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,53000
0,53100,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,53100
0,53200,STARFRUIT,4984,28,,,,,4991,28,,,,,4987.5,53200
0,53300,STARFRUIT,4984,25,,,,,4989,6,4990.0,2.0,4991.0,23.0,4986.5,53300
0,53400,STARFRUIT,4984,28,,,,,4989,6,4991.0,28.0,,,4986.5,53400
0,53500,STARFRUIT,4990,1,4985.0,8.0,4984.0,21.0,4991,21,,,,,4990.5,53500
0,53600,STARFRUIT,4985,27,,,,,4991,2,4992.0,25.0,,,4988.0,53600
0,53700,STARFRUIT,4985,23,,,,,4992,23,,,,,4988.5,53700
0,53800,STARFRUIT,4985,25,,,,,4988,6,4990.0,3.0,4992.0,25.0,4986.5,53800
0,53900,STARFRUIT,4986,1,4985.0,30.0,,,4992,31,,,,,4989.0,53900
0,54000,STARFRUIT,4986,31,,,,,4991,3,4992.0,1.0,4993.0,30.0,4988.5,54000
0,54100,STARFRUIT,4986,27,,,,,4993,27,,,,,4989.5,54100
0,54200,STARFRUIT,4986,30,,,,,4993,30,,,,,4989.5,54200
0,54300,STARFRUIT,4986,24,,,,,4992,2,4993.0,22.0,,,4989.0,54300
0,54400,STARFRUIT,4986,30,,,,,4991,4,4992.0,1.0,4993.0,29.0,4988.5,54400
0,54500,STARFRUIT,4986,2,4985.0,22.0,,,4992,24,,,,,4989.0,54500
0,54600,STARFRUIT,4985,25,,,,,4986,1,4992.0,25.0,,,4985.5,54600
0,54700,STARFRUIT,4990,1,4984.0,25.0,,,4991,25,,,,,4990.5,54700
0,54800,STARFRUIT,4985,2,4984.0,29.0,,,4991,31,,,,,4988.0,54800
0,54900,STARFRUIT,4985,6,4984.0,25.0,,,4991,25,,,,,4988.0,54900
0,55000,STARFRUIT,4984,24,,,,,4985,2,4987.0,3.0,4990.0,1.0,4984.5,55000
0,55100,STARFRUIT,4985,7,4984.0,21.0,,,4991,21,,,,,4988.0,55100
0,55200,STARFRUIT,4984,21,,,,,4990,1,4991.0,20.0,,,4987.0,55200
0,55300,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,55300
0,55400,STARFRUIT,4986,8,4985.0,28.0,,,4991,1,4992.0,27.0,,,4988.5,55400
0,55500,STARFRUIT,4984,31,,,,,4991,31,,,,,4987.5,55500
0,55600,STARFRUIT,4984,29,,,,,4985,1,4991.0,29.0,,,4984.5,55600
0,55700,STARFRUIT,4984,21,,,,,4991,21,,,,,4987.5,55700
0,55800,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,55800
0,55900,STARFRUIT,4984,27,,,,,4990,1,4991.0,26.0,,,4987.0,55900
0,56000,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,56000
0,56100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,56100
0,56200,STARFRUIT,4983,23,,,,,4988,7,4990.0,23.0,,,4985.5,56200
0,56300,STARFRUIT,4983,1,4982.0,29.0,,,4989,31,,,,,4986.0,56300
0,56400,STARFRUIT,4983,2,4982.0,25.0,,,4989,25,,,,,4986.0,56400
0,56500,STARFRUIT,4983,1,4982.0,22.0,,,4989,22,,,,,4986.0,56500
0,56600,STARFRUIT,4983,2,4982.0,26.0,,,4987,3,4989.0,28.0,,,4985.0,56600
0,56700,STARFRUIT,4983,2,4982.0,20.0,,,4989,22,,,,,4986.0,56700
0,56800,STARFRUIT,4982,25,,,,,4987,2,4989.0,25.0,,,4984.5,56800
0,56900,STARFRUIT,4983,1,4982.0,20.0,,,4989,21,,,,,4986.0,56900
0,57000,STARFRUIT,4983,32,,,,,4989,2,4990.0,30.0,,,4986.0,57000
0,57100,STARFRUIT,4983,24,,,,,4985,3,4990.0,24.0,,,4984.0,57100
0,57200,STARFRUIT,4984,24,,,,,4985,4,4990.0,24.0,,,4984.5,57200
0,57300,STARFRUIT,4983,21,,,,,4988,6,4990.0,21.0,,,4985.5,57300
0,57400,STARFRUIT,4990,1,4984.0,25.0,,,4991,25,,,,,4990.5,57400
0,57500,STARFRUIT,4985,25,,,,,4991,2,4992.0,23.0,,,4988.0,57500
0,57600,STARFRUIT,4985,2,4984.0,30.0,,,4989,3,4991.0,32.0,,,4987.0,57600
0,57700,STARFRUIT,4985,26,,,,,4991,26,,,,,4988.0,57700
0,57800,STARFRUIT,4984,28,,,,,4991,29,,,,,4987.5,57800
0,57900,STARFRUIT,4984,30,,,,,4990,2,4991.0,28.0,,,4987.0,57900
0,58000,STARFRUIT,4989,1,4986.0,3.0,4984.0,1.0,4990,23,,,,,4989.5,58000
0,58100,STARFRUIT,4983,28,,,,,4988,6,4990.0,28.0,,,4985.5,58100
0,58200,STARFRUIT,4983,26,,,,,4988,8,4990.0,26.0,,,4985.5,58200
0,58300,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,58300
0,58400,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,58400
0,58500,STARFRUIT,4984,1,4983.0,23.0,,,4990,23,,,,,4987.0,58500
0,58600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,58600
0,58700,STARFRUIT,4983,30,,,,,4990,30,,,,,4986.5,58700
0,58800,STARFRUIT,4982,21,,,,,4989,22,,,,,4985.5,58800
0,58900,STARFRUIT,4984,4,4983.0,26.0,,,4990,26,,,,,4987.0,58900
0,59000,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,59000
0,59100,STARFRUIT,4984,2,4983.0,26.0,,,4988,6,4990.0,28.0,,,4986.0,59100
0,59200,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,59200
0,59300,STARFRUIT,4983,24,,,,,4990,24,,,,,4986.5,59300
0,59400,STARFRUIT,4983,4,4982.0,27.0,,,4989,29,,,,,4986.0,59400
0,59500,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,59500
0,59600,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,59600
0,59700,STARFRUIT,4983,1,4982.0,20.0,,,4989,21,,,,,4986.0,59700
0,59800,STARFRUIT,4983,8,4982.0,24.0,,,4985,5,4989.0,24.0,,,4984.0,59800
0,59900,STARFRUIT,4983,22,,,,,4989,1,4990.0,22.0,,,4986.0,59900
0,60000,STARFRUIT,4987,1,4982.0,26.0,,,4989,26,,,,,4988.0,60000
0,60100,STARFRUIT,4987,10,4982.0,24.0,,,4989,24,,,,,4988.0,60100
0,60200,STARFRUIT,4983,1,4982.0,23.0,,,4987,3,4989.0,24.0,,,4985.0,60200
0,60300,STARFRUIT,4983,2,4982.0,26.0,,,4989,28,,,,,4986.0,60300
0,60400,STARFRUIT,4983,2,4982.0,20.0,,,4989,22,,,,,4986.0,60400
0,60500,STARFRUIT,4984,1,4983.0,29.0,,,4985,3,4988.0,2.0,4990.0,30.0,4984.5,60500
0,60600,STARFRUIT,4983,27,,,,,4984,1,4988.0,2.0,4990.0,27.0,4983.5,60600
0,60700,STARFRUIT,4984,8,4983.0,27.0,,,4990,27,,,,,4987.0,60700
0,60800,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,60800
0,60900,STARFRUIT,4983,22,,,,,4989,22,,,,,4986.0,60900
0,61000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,61000
0,61100,STARFRUIT,4987,5,4983.0,29.0,,,4990,29,,,,,4988.5,61100
0,61200,STARFRUIT,4983,30,,,,,4989,1,4990.0,29.0,,,4986.0,61200
0,61300,STARFRUIT,4982,27,,,,,4987,7,4989.0,27.0,,,4984.5,61300
0,61400,STARFRUIT,4982,29,,,,,4987,5,4989.0,29.0,,,4984.5,61400
0,61500,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,61500
